0,5952,272,4212,927,8429,1792,3573,9439,4563,1344,6742,8807,8849,8456,7367,4414,7502,3419,7065,9006,7219,4512,7073,5607,8491,7258,9971,1459,457,9592,8,8596,6303,9281,8252,4917,9401,3922,4818
1,2652,3589,2027,9410,2468,8526,1483,3538,1675,6244,171,9036,4439,6700,397,6743,3119,3191,6521,2942,1826,2649,1835,1468,7807,6143,7908,2749,5968,45,4256,798,3719,1273,2587,5192,7592,1957,6283
0,5480,8023,496,5940,9114,189,8907,5724,9862,5295,9121,3648,5433,2935,3094,4688,1181,9433,1832,6259,5548,381,246,1035,5830,1494,887,6580,6158,1562,3748,1199,7577,170,9274,9881,4135,7673,2942
1,853,5616,4298,3328,8894,9223,8121,673,8923,2184,3665,5594,4266,770,9016,859,5522,7784,9669,1930,9526,5500,3993,8938,1019,8384,1570,2399,1724,207,5727,6178,7064,9271,5757,3796,9946,1748,265
0,5125,9204,2518,8786,2547,1437,4909,7428,4195,8305,1131,251,2286,5758,7654,9634,4492,9971,7556,1418,6768,9395,3982,8246,5870,7916,6564,8443,4557,2973,1555,3486,8159,6743,4902,3626,5046,9396,1080
0,1059,7789,3075,6967,2146,2428,7853,1451,8928,7169,8818,290,6643,2032,327,3543,9470,4777,2679,4823,6920,2662,4588,9074,3191,558,684,840,6549,7676,9236,6141,1265,2452,6821,8969,98,7615,4017
1,3091,1359,7649,2132,3840,498,3886,649,2840,8888,7916,3885,1489,9569,4409,3598,5753,9334,2888,1605,1083,3667,7230,3439,8761,6660,3532,8244,45,3564,5657,5155,573,6484,9157,3672,4553,5827,290
1,6649,8030,2905,4665,5371,3518,8719,7480,4168,4959,1549,2360,1041,2102,2021,6759,5968,9647,7088,6716,5252,765,1208,3607,1662,9634,2294,61,6003,8635,6516,469,9192,4736,8905,7209,3994,8246,9679
1,1212,5920,475,5222,3385,451,9883,6869,9641,6979,2279,4079,2140,6647,8816,5782,1632,9386,7470,9856,2376,8674,9346,7368,653,4728,3792,1366,5236,9418,1962,8183,3199,633,1118,1430,4661,3993,8735
1,7204,9894,1483,8550,8594,8460,1652,2323,6512,9566,1088,9613,505,91,9150,4098,4345,4750,7552,8959,9940,8873,7361,5675,3171,8658,2771,8760,3239,3138,7844,6952,638,9125,6212,7216,8050,639,1202
0,154,7111,6260,5050,8287,9828,6631,9421,2662,7930,1392,5913,6877,7953,2685,6122,9339,684,7941,5058,6112,6133,8096,5111,8820,1397,6785,9749,9992,2999,6410,5265,854,530,3457,4545,8354,9286,1179
0,1411,5400,3872,4018,5621,31,9659,9856,217,8989,1930,7039,3572,2939,260,2929,2891,4040,385,3836,2354,8647,9901,9304,2982,2813,8127,7642,6408,1544,4749,113,4052,4072,145,2275,4228,8562,7958
0,5440,1186,9034,4881,4288,3732,3926,6656,5567,1791,2990,5688,7643,2989,4652,1874,2239,4572,7805,6706,2437,648,3190,4085,9183,5971,5067,4993,4239,8857,8306,3111,5846,3562,4501,6701,9808,3424,6239
0,1579,2302,8324,13,6153,2504,384,8497,4649,7104,3351,583,5330,8922,2543,6950,2216,9539,8582,9401,8336,4846,5562,8875,9606,1951,9333,2952,8048,5059,3362,7954,725,1137,8579,269,1615,7153,1263
0,8994,4471,4836,8536,4880,843,7162,3715,8328,9600,7597,9372,8388,459,2319,3761,9019,3386,5249,5218,2604,8351,8934,989,2931,3662,593,2799,1417,1828,6842,7614,2992,8784,851,1269,4596,9765,6982
0,2310,4736,4472,3651,7410,9270,5500,1972,5893,5353,4145,8540,6844,395,2505,5342,9091,2361,4546,5200,1696,656,1674,306,7777,754,1956,1914,6772,8923,1047,812,9729,8528,5388,6174,8655,2859,7101
0,7817,921,6863,6370,459,133,8329,884,6653,857,714,8237,741,6902,4905,2877,82,2690,6197,9792,3321,2682,6186,3467,9516,4100,4920,1416,1834,3849,3798,6479,5644,6306,6731,5536,6424,1514,9919
0,61,5932,2158,192,2088,6472,6411,3765,5478,6126,9178,2400,1229,2379,8872,6677,7824,1665,8489,8820,3319,5947,5207,2258,4996,6358,7137,3648,1624,686,577,9325,2520,4860,73,6390,6144,3460,7455
1,2215,5295,2337,3465,1297,2825,5980,3551,1196,1641,7043,7259,132,1522,8950,1630,7016,7575,5387,1883,6230,111,9532,14,4146,2005,1098,2034,6582,6949,4413,3812,2021,5076,1582,7706,9548,9342,5652
0,8931,4730,8996,517,978,6250,4230,1536,6024,1274,5859,2474,3044,5541,7841,9058,9855,3061,199,3419,5828,8028,9105,2037,4847,3922,70,6772,5861,6498,2518,1124,3420,5218,1812,2821,4494,2286,1058
0,8283,4192,5140,8147,9024,2691,1082,3470,1640,4476,1647,3629,4209,8517,57,6383,193,2620,6790,8380,1660,6624,3553,3094,1978,8191,6838,5220,2680,7335,4704,5427,7270,376,5423,5207,6245,7442,4539
0,6922,5877,2384,6187,3469,4335,2525,8782,4049,2366,4121,8614,7790,9184,9307,2934,1103,5662,8247,8639,6226,1848,5162,4734,9250,4501,1740,5650,5999,2040,8248,4172,6933,9805,3139,2549,5194,9213,1076
1,473,3259,8207,5689,1513,9915,779,204,16,3202,8075,6342,6979,3098,5858,6467,8987,6250,3515,681,3723,8572,2863,5779,1087,7402,852,6015,4046,4407,213,9697,9165,6601,3266,5081,3029,9537,9435
0,2466,3330,4012,7430,1181,3749,258,4019,9137,5036,1146,2432,7744,9157,7706,9483,2575,3560,5174,911,1841,3856,9483,2169,6789,4674,1167,7596,2786,4128,6254,818,2324,5978,7248,8586,6960,9083,8829
1,3357,531,419,7718,4250,1232,6583,8375,8390,1191,1381,7332,6714,5685,8957,2122,5815,1472,3453,3750,9201,281,7132,1242,1609,8822,9181,1527,4395,8314,7722,5287,7059,4725,6031,725,642,4546,1059
0,2803,8973,5146,9353,2198,3621,1022,9990,4842,9703,976,6792,6595,4425,3574,5210,4534,6069,5768,1369,6830,4657,733,9674,7377,6238,323,3138,3863,6362,8135,551,2210,1762,6781,8620,8858,2400,4355
1,6308,6089,1036,163,7817,9379,7683,6685,4152,2466,2640,4238,327,128,7221,952,9713,4329,6841,5673,3781,6485,8905,7379,1054,1650,9003,7790,4967,9785,7939,2246,8979,7001,9525,383,719,4886,4987
0,7485,4489,1983,8522,2862,2977,2691,6493,6708,4812,4819,8895,698,7510,6338,1901,2496,8447,8052,13,3210,7606,4654,3354,7861,2438,9372,1097,3079,9094,8536,5902,5744,8988,5357,3496,44,5135,2594
1,91,7185,3751,2021,2504,5753,1570,9238,6990,2182,8429,1230,6847,7081,5495,461,1389,9942,2978,6507,2471,2143,8663,7902,9507,4596,7556,654,5404,1014,175,9864,5625,2515,3861,5246,8725,2661,9695
0,6074,1737,8646,3411,5955,5020,4738,629,6301,3116,6894,3110,8150,7433,2128,7449,2061,734,541,7727,1675,5654,6227,2920,9092,909,8601,6895,2911,364,1755,8770,2626,2695,2185,1259,2611,7206,760
0,4148,6525,1969,5947,4677,5894,4991,9594,8514,610,5531,2326,1799,4081,6015,354,7788,132,6618,7178,6215,3579,6524,8935,779,5135,5158,4236,4415,8484,7611,8938,3623,1659,6541,9677,5403,8924,3221
1,9213,5740,3976,1328,4900,9707,6564,596,1870,1302,1525,9835,5983,3791,1931,139,4793,5377,8277,8379,2149,4279,8405,5289,3130,3008,4166,2984,1002,4897,456,420,322,554,821,6458,5715,7534,527
0,8464,9472,4269,3582,8823,1554,5735,2559,3209,6383,5614,45,3893,7521,1780,1292,9333,7042,8399,4025,924,8673,3093,1183,8347,8834,4929,5892,4683,4771,1668,2262,4482,3490,5200,6349,5070,5545,7353
1,223,7005,2590,1252,4426,1101,764,1873,3524,3957,7871,4172,5689,9185,8712,7037,8432,5166,7485,9197,5183,1640,4658,8106,7330,8529,9139,4017,8550,1246,3017,5484,8135,7727,2526,6311,9183,9364,8826
1,7007,2669,9616,491,2738,5920,4424,6752,2859,8875,9375,2642,7103,5509,6650,8829,401,4027,9267,3016,4852,2250,4923,8856,289,7372,4469,9172,651,5074,5723,2514,4339,9448,3714,6952,354,8262,9036
1,3563,7612,1409,7099,7606,1041,3757,3189,7047,4265,2336,6162,5346,8666,4140,792,6411,6783,306,4468,8255,7309,2497,1478,5746,3845,733,7740,2547,854,5627,9569,1564,6462,8128,8884,9707,4745,8193
0,5013,4777,5055,7477,9839,3672,8302,1611,8095,6197,3579,5640,4488,5440,5087,8987,5380,5509,8340,6516,5599,3066,1986,8086,2691,7724,1567,9659,1770,1399,8672,9315,1739,6721,8982,2761,5095,8492,2175
1,6870,932,6279,2335,4105,6275,8134,4324,9434,5781,6620,8971,3565,9371,6845,1022,8081,2991,8608,6429,540,8128,9723,3778,3330,1869,6865,4746,7363,3303,4295,6490,7709,4923,1390,8759,7054,1589,9093
0,5409,718,7405,9671,5405,50,7147,1354,6447,7039,798,2120,639,5374,4435,1401,566,962,221,1681,2775,1237,4426,9739,8514,9494,6034,2547,8258,2710,5788,6694,3184,1753,265,8325,3788,5586,9139
0,8401,1784,4467,2889,3664,391,8345,2563,8966,4016,427,3522,3528,9042,1876,8866,4968,5345,4506,6333,8096,1118,1573,678,1690,6949,9687,3713,791,5725,6177,9728,4975,4670,9012,2520,870,1656,8276
1,3594,6114,3154,4609,9533,7079,5364,1446,1346,8,5320,2832,7941,5941,4640,4999,3763,6149,6657,918,9344,82,6421,5363,505,5361,4807,8048,6142,5692,8551,4615,8753,4749,4057,9616,7491,6125,7809
0,2600,7409,1320,6589,6346,615,4321,1389,7770,3899,5535,6397,6821,5904,4545,9286,2865,8006,4473,1454,962,6130,9302,8591,4150,68,536,5107,2289,2062,7490,7982,7044,1071,1635,4855,761,2568,4337
0,9322,1654,5033,320,7419,1381,9613,3438,5133,5871,1467,9103,1245,5536,7494,3099,388,670,6448,2963,7506,3281,8322,3024,7008,2669,1083,8755,9559,3361,92,8126,19,4434,3014,4706,2950,6702,3430
1,3257,1156,2525,7045,7395,6306,4293,6618,3384,733,31,1550,4306,4183,2256,130,8096,6934,1423,7738,3363,8664,9749,7699,5019,2911,9909,2907,8324,5710,9235,9952,1784,4774,6497,5336,7018,653,3783
1,4428,3639,544,9271,6485,5473,8006,2838,5305,2967,2389,614,1573,3143,8620,8398,2475,2539,2632,1468,4698,1634,6506,2816,6201,143,5511,7577,4482,8560,2229,372,5484,6085,6526,4143,6361,9501,2450
1,7935,8665,2046,1295,9451,4263,45,5698,8775,4663,55,6975,7527,8159,673,8796,1748,6247,8998,5748,2302,8272,75,6667,5594,4803,2234,4868,7142,9142,5750,2476,6650,3045,8541,9135,5920,1552,6377
0,1536,2152,2279,4617,3642,2785,4160,8396,8523,987,9255,8834,3121,6788,1715,4646,3369,323,9108,3202,174,6028,8276,9509,4048,8005,7160,7049,8743,8610,5693,8663,1813,1086,3191,8912,8437,6356,1258
0,4829,3817,7508,196,826,8059,1469,4755,3229,8943,8484,727,4899,958,8945,7484,4609,5169,1868,5986,9090,1966,4035,5112,8012,6031,5047,3291,5015,9000,7759,9604,5273,1120,2910,2891,503,4833,6365
1,5581,1736,3486,8371,2903,6909,2626,4382,393,9273,6232,5610,1849,3276,5254,9133,214,9949,8883,6813,3080,9207,339,9929,3113,6599,624,3757,2441,2916,3091,1020,8126,9845,783,1582,4457,7494,380
1,4459,7781,8943,701,5850,3948,6479,4722,4364,6065,2300,3234,2363,2660,537,1656,3001,6548,2438,8559,5832,4399,2329,3613,7050,2931,7956,9263,1523,6073,8294,8470,5382,510,2421,4797,3030,5425,1688
0,8356,3073,1386,5559,8085,7506,4671,6532,7784,4038,7870,6172,2154,3232,768,8380,2431,1093,488,8533,9362,1282,4164,6087,4880,2225,688,6056,1806,5627,3364,5256,8457,8947,8011,979,5222,8921,130
0,8594,7652,265,1606,317,6777,6821,9966,8158,6963,3169,9356,8927,3084,1763,9823,1263,6653,6704,6948,5576,6211,7464,6157,5074,3442,5104,9874,1247,8830,8459,7310,7661,8391,8559,827,6910,274,7020
1,8475,6745,113,2808,4719,1385,4907,8778,8662,8065,2641,3282,8409,9147,5993,4458,65,495,2864,1697,5966,6770,1236,3179,9154,1681,8974,6869,4280,2785,5790,2295,9944,5911,1131,473,7105,7453,3983
0,861,1517,7448,2238,9725,4328,8442,3632,1813,390,2301,9813,2080,9779,3333,7320,9564,5784,9211,5113,3118,3472,3454,9661,7116,6129,687,480,4114,3820,6666,110,6621,5878,2134,8225,4221,8399,9508
1,5641,527,6310,9927,7540,902,6019,7394,1918,2332,3426,4442,7781,5037,786,8144,2682,1643,7662,4100,6669,2979,7598,8565,4921,6822,297,7583,2957,3802,5899,5205,517,8984,2114,8808,6455,1318,1003
0,1528,5484,9026,5055,9322,6893,8976,7919,5049,9268,957,91,6659,3977,9097,7870,2736,7182,5485,640,7806,8494,3479,4632,6175,605,610,3523,9619,8129,9033,9150,3800,1567,9696,2854,7372,6403,6995
0,6800,5726,7122,9838,5326,4830,3739,5555,5595,3674,2081,4032,3109,4372,6939,3288,632,316,6032,5636,3387,4404,5666,6569,9008,9291,4531,3918,5250,1326,8903,4581,6891,9973,5048,1364,9016,747,9912
1,218,1199,5707,3236,132,9781,4155,6419,242,1000,9690,7773,4621,8649,2829,5268,2528,1583,4158,5946,4985,7465,7370,5895,2884,6344,1920,246,9433,8576,7317,972,609,2958,5609,2018,6973,9812,793
0,3496,5925,9057,1085,9264,7425,5267,933,5493,7091,4123,9695,274,6260,9983,3904,1606,1262,6870,2003,7622,9339,3003,8078,5662,5618,1158,2888,8788,2347,6125,890,7513,4861,9902,1334,5343,1618,8814
0,6060,1148,9340,3037,3680,1240,7428,174,5819,957,3643,4458,5814,519,6156,4659,4607,4821,6423,2370,1353,4779,7050,7072,2922,3229,3824,6342,6384,568,1813,9587,4983,7553,8492,5143,9220,1134,4658
1,8177,7724,2466,2281,97,6294,5924,2361,2847,1668,9079,2016,4946,1468,6992,3885,3743,4619,5033,5964,9481,7416,9580,4729,3415,3333,9639,9850,126,8663,7282,8337,2883,7894,433,8488,1577,4101,8360
0,7075,2936,7498,1474,1308,3732,2347,801,9751,7325,6108,1882,3287,2962,1846,2630,6920,1702,5428,3598,6689,1632,9615,3363,6309,8453,3057,5508,4792,1294,1415,4642,7088,1467,85,9903,4078,5124,9231
1,1494,9524,9305,8110,9435,3712,4661,8757,6427,9207,3920,305,6999,7758,4868,2250,5191,3990,2326,4667,6121,1264,3633,1828,7376,5676,9392,4834,1233,537,1176,8029,2737,9645,1007,1145,6698,9203,8833
0,8180,4178,6199,4934,3179,5107,5677,3958,5514,1153,6374,5943,2916,4541,3212,632,5259,6850,3142,8488,1644,9618,16,812,2532,3393,1619,701,7765,5882,5575,8950,5333,6907,1469,5358,2989,2452,6215
1,1696,6879,428,5795,9480,8723,6015,9718,2938,9990,115,6621,5582,290,8681,8314,234,8127,4567,4406,1648,1151,6636,5414,2428,6007,530,6160,8894,3531,6184,8991,1110,5769,3292,2361,3798,787,5471
1,4631,7496,5425,7959,5434,4839,6402,9008,4832,5373,5007,1983,5407,4515,3554,6590,5413,7248,6912,681,7988,9285,3313,9038,9002,3022,3316,1647,9307,6649,3545,1977,2206,3337,8448,7712,9902,6202,966
0,4419,7333,1210,9281,689,5894,7155,3748,5052,5051,9452,9973,8567,4881,4120,258,7747,7158,3572,7626,4842,4722,7342,8271,3713,4208,6082,3287,9252,8660,7682,7973,5522,1656,9979,773,7507,7343,7600
1,670,9110,2578,352,8370,7760,3559,1851,5202,4434,2463,3224,2577,8818,6027,4936,8846,6504,883,8712,3943,6199,7530,444,4628,4129,4954,1725,397,5036,4846,1740,6351,9213,8617,5738,1471,9483,3807
1,9468,3923,1710,8143,3754,3237,1264,4482,1915,4499,763,2805,1790,5193,1712,8521,5953,3641,3566,9156,5771,5696,3505,2570,534,1252,5997,4623,4774,4953,8678,378,7843,9733,6563,7596,8642,9020,9370
1,2644,8873,6369,4918,2981,9733,6984,4016,8886,700,7425,8828,6663,2725,3298,312,3586,1421,126,3098,6257,4240,3302,2921,4411,2164,9154,7260,4315,8178,8948,5886,6623,8043,8356,664,697,7133,4205
1,6053,8056,7917,1031,5859,5398,6154,33,7860,9114,1424,2608,1644,1163,9894,672,7638,4966,8462,6659,3606,7325,6839,1280,608,5098,2624,2719,8821,4603,5847,9015,7414,3122,7714,5989,5435,5466,7894
1,8771,8143,9027,6849,5164,8273,9474,6646,2209,5908,6687,6980,2676,7478,6809,51,6736,4596,2637,5865,1421,2122,6293,2677,459,9663,5491,2834,2678,6041,1828,3734,6027,1619,5635,9211,9828,8155,982
0,9158,9677,109,3287,547,474,9361,9929,3062,4713,188,1620,3027,1503,6114,48,5612,8038,9488,8666,7157,242,5057,3291,3867,8564,297,8469,9154,2048,7740,7741,7851,9482,604,6461,74,3638,9547
0,7293,312,1502,9474,3898,2761,5027,153,9800,4411,3034,4288,1861,7402,448,6845,4380,6906,706,6220,6222,9487,9194,2032,1740,7595,4007,5945,4659,8356,4399,9246,4730,152,2677,3592,4295,6940,3395
0,131,1567,5480,8702,402,1860,1356,8014,3023,421,470,837,6384,3321,2883,9250,5403,4449,2162,27,3980,3467,6724,4244,1375,9604,2066,7493,9111,9270,9740,5810,2301,3806,4749,1502,9640,2106,1199
0,3965,6931,5015,4304,6456,890,1561,2296,6066,4373,3543,1841,6030,9104,6245,8412,3547,1608,5789,7310,7575,9642,2009,9452,9740,4384,1372,3894,7188,1780,9766,7088,1423,6115,9682,8206,8526,4093,146
0,4444,793,4741,1933,6774,1232,8773,7846,3940,5522,6824,7565,6808,6,5240,3948,6074,12,4392,1527,2145,4032,8997,5896,361,7127,4013,6736,5906,3711,7894,4533,1449,2016,5301,4738,6502,3688,1032
1,7578,4931,9703,542,3533,6408,1305,7995,8670,5772,8135,2642,9478,4662,4240,8482,7555,4614,107,5960,7597,7518,5413,4162,1677,3892,9230,9054,5772,2972,1142,1475,2003,6861,2766,5873,5329,4179,2051
1,3081,1143,1671,763,1302,6472,7233,7223,8327,445,8792,6612,1661,6697,2831,9221,8777,2316,3817,5520,2871,1607,6452,3680,2722,7447,5141,9139,9670,145,6740,3862,140,8,1707,4491,9259,5838,761
0,9384,2030,84,9645,1297,3696,1366,4691,6293,587,3622,5304,3607,398,7035,5917,3121,3497,8963,8755,9895,2985,3019,1457,2757,6535,6559,5609,2161,6275,6002,5163,6347,9653,4990,3907,7357,5531,301
1,3123,2235,1687,1626,1899,5900,1767,6296,4728,3640,3340,66,127,3339,4449,4837,6735,9216,6555,812,7009,342,9135,1872,7205,7392,4701,6092,6579,9864,2475,4174,6350,7795,6662,8552,2867,7122,9892
1,3035,3819,7594,2522,9579,611,117,7967,203,2518,8500,7899,2027,6477,3209,2698,3703,5377,8806,982,548,2309,6405,3253,8622,7743,795,1364,9681,8041,1057,4447,6856,1358,1027,5886,6667,7160,6772
0,8520,6277,7614,9967,2864,8869,1223,3747,4587,5043,5845,6541,4213,9379,1517,8517,6899,5259,2225,3432,7544,712,5513,3292,7209,6445,9237,7269,2661,3046,9258,0,949,1927,7378,1660,2321,3890,6993
1,5615,3539,1943,1658,8536,4315,898,7344,5959,6305,9264,5481,1124,1762,1832,4600,6487,8827,1675,1741,5285,7141,2478,8054,405,1823,4334,9349,1203,6110,8040,1891,6816,5829,9609,2824,6770,8069,2751
1,4198,3449,1291,7748,6995,1029,9231,5868,3232,364,296,2988,5056,5527,1129,4811,8603,6715,4363,1450,5330,7672,3780,6866,6591,4825,4485,5473,8115,3126,4592,2256,5268,7447,171,8277,6197,9232,6867
1,3695,6741,7756,1892,6067,5241,9938,5087,3282,2795,9606,4937,7454,3655,6529,2163,5856,7765,1163,4018,4020,9980,8260,1309,2040,9859,827,7358,4411,2283,5576,8734,1040,6410,689,4017,8297,4075,3695
0,7533,8626,8922,2819,7539,5308,505,8277,8874,8667,6959,3354,6080,8219,6660,2457,4000,5094,3963,364,9794,8809,2437,772,4357,6365,4119,1350,1192,8799,1065,3531,9449,2836,5198,436,546,8642,8151
1,5373,2587,9898,1676,2061,7776,2868,1453,8396,2133,4649,8640,1040,6246,9197,1866,3951,8875,4217,9929,6393,5404,6388,4983,7318,6246,2208,66,6403,8626,116,2313,339,2672,2762,9142,1093,7851,219
0,3750,5936,2524,9108,1680,4904,1439,4363,3673,7105,6640,7231,6889,6520,8768,6202,3986,1646,3233,7621,1836,566,4806,3371,7948,3086,3835,4976,4324,562,6995,4287,1666,2195,571,1990,2279,9075,4414
1,7115,9643,1329,8432,8468,2130,6372,8223,3849,8392,5936,9804,2652,851,3837,3856,6598,3293,3725,6955,9420,4312,7843,8130,6935,6618,7731,4853,9881,6482,2778,7297,7206,4113,6671,5521,3791,7872,3636
0,7319,9236,9050,522,4108,5511,7885,3425,9835,1274,9333,1861,6183,2608,8928,1430,4482,2622,3496,1320,177,4274,9133,1760,9928,3933,501,7617,4251,8948,4097,3505,7017,5529,6172,8556,209,5596,953
0,2539,1414,3297,8556,428,8314,1757,9608,428,873,7601,4758,9686,8140,7617,2893,375,4226,8336,9949,8933,8059,8873,2020,3482,1955,7758,202,714,7784,4658,3365,1079,5049,6279,7941,4489,419,6372
0,3241,6698,6785,4455,1874,9282,937,5061,8876,2327,4020,292,428,5269,6299,7844,3972,3773,649,5087,3410,3704,2930,779,8338,8395,8182,4722,8277,4140,5963,2358,4232,5226,4628,6526,4314,3859,6830
0,4048,600,7883,5557,2883,7069,9217,3734,4282,5628,2958,6083,7475,6196,3929,4620,2260,6456,9947,5621,1948,7432,8253,7752,2617,5586,3048,9313,7889,6644,4062,2699,6376,3743,5343,4366,5668,5866,5418
0,8715,9819,8046,4636,8733,5548,6557,7585,3117,1166,4395,3370,775,3835,2989,9220,7641,1779,133,1414,6644,7326,3170,4845,6931,5265,3595,9132,1294,8510,3626,4071,8322,2132,9118,980,6324,4752,5384
0,6786,5796,1380,2052,7340,2123,4960,9361,6159,9779,8370,6994,2919,4550,3180,7984,6188,6528,2924,9256,1307,414,8270,8107,4072,5843,8674,685,7562,1891,6496,5465,8148,6591,5606,1707,9819,5253,3621
0,154,5631,7143,5843,8593,8377,8443,5453,1354,6959,4528,3181,3944,4236,3569,3583,5339,3151,6505,256,9691,1712,5967,7108,1958,5532,5360,4126,2682,887,3410,1990,9299,2040,3659,800,9085,9198,6356
1,6282,8615,1278,6494,9224,7384,1162,9057,2707,3464,6001,8334,7001,749,7193,3226,4682,4209,2856,9306,1951,6346,7916,3109,6622,9658,744,3721,2241,4967,806,5156,5757,8901,1722,6559,9894,5299,7361
0,5636,6819,619,1928,6422,9434,6711,7218,7399,7416,5719,9589,6170,9332,9031,919,7675,3827,1713,5474,5124,2027,1334,9958,1550,8908,9615,7900,6013,6167,5587,6937,1240,2647,6036,869,8749,8082,4101
0,3873,6934,2076,4856,8336,9328,8890,8484,6868,598,3837,9238,9148,5165,9682,7759,1287,1535,733,6918,8634,8399,7366,7811,4855,9549,5515,8386,8132,8621,8026,9999,42,5331,9621,4462,7747,6588,5686
0,4577,3352,276,6263,8394,2430,291,9749,6598,7810,5817,2386,3898,8089,3672,1130,9728,8067,2840,2793,3316,2033,7239,2947,7498,8307,8418,2164,6631,5584,5750,8290,7649,5888,413,1986,2616,8709,8660
0,9906,9947,3153,1568,6419,7630,2165,7421,4246,7943,1222,338,3010,1168,806,2733,5704,582,1251,1330,3240,3212,9633,9121,3441,169,2316,3393,2966,9575,2554,4733,2062,325,1911,4613,521,242,6326
1,1078,6386,9272,8821,2838,2337,7465,4056,3213,2430,7114,6067,9350,9042,2470,2526,740,5701,4009,8327,5084,3805,4927,5238,2069,6226,8878,2315,5594,4197,6892,9402,1688,8376,9212,4979,2718,1424,3196
0,4398,311,2714,1580,1474,3878,2896,4804,8701,2723,4775,7739,3128,3354,5681,6534,4666,8344,3457,851,1277,9978,6484,5976,5202,1555,4473,3224,1154,5808,5085,923,4192,2444,7548,4616,1265,5157,9933
1,2256,794,2041,5138,3934,4730,8814,7647,8699,745,8612,1269,348,5410,3827,299,9267,645,8406,795,3359,2303,2194,8353,4715,1899,8861,932,917,4677,6702,698,2980,6702,7991,9061,3652,3160,9202
1,5861,7613,8670,8990,3160,3236,3958,1410,809,6053,4789,4264,7832,4340,3432,3229,6965,8222,2795,5618,9283,1928,1192,7280,4846,5160,3208,70,3226,6455,5026,5842,8285,2114,8901,5444,727,1598,6211
1,1395,9557,9025,5669,378,9741,1200,2595,9450,7727,8494,1364,1900,3834,1904,7155,1686,7895,243,893,1446,3993,4315,9685,8059,3136,9357,5635,3759,6082,4474,27,7292,9652,1357,2566,937,7858,7485
1,2758,8924,7478,5115,9669,2260,9252,1022,1300,8073,7383,2249,3371,8087,9826,5442,6242,1072,2321,5680,9038,2013,9063,991,5396,8375,7621,5683,7266,2471,9264,8505,7279,2132,1979,4496,8010,7222,6782
0,8189,6786,7754,9947,1113,3296,4542,6619,1847,290,4231,3589,3886,4439,7580,228,7865,5392,6339,6326,9787,7428,5184,4281,2307,7666,2118,3619,489,8492,766,6775,354,8979,2427,9763,8835,3856,1285
0,7719,5615,2695,1552,7368,9219,3516,5179,8732,4031,8501,6430,9521,5981,9639,7505,9425,7273,6691,6999,6166,5377,717,8992,8485,9071,3956,2161,7307,1870,1909,769,6042,8598,9391,9837,5148,4874,8439
0,5994,909,7373,381,7481,3220,9197,1123,4092,6773,2405,5242,6632,3691,379,7224,6280,882,1618,7876,5143,8403,7726,9582,3731,8736,8846,1428,1783,5147,8247,5516,2664,797,1497,137,5396,5200,9212
1,9187,2775,864,9928,9623,5611,1411,7337,1953,8746,7230,7161,8378,4664,8508,3950,597,3214,3517,6470,139,4986,8131,3737,5616,8158,8091,6545,3287,3407,4911,7648,7846,1775,3389,8028,1986,1439,923
1,7980,5803,9719,1452,5967,5080,7074,2648,8317,3213,1701,2046,134,980,7013,7601,309,962,3201,5075,9503,8839,4324,5760,6589,9278,3263,6732,7960,10,8488,9210,5172,2425,4950,5457,6753,8966,5895
1,748,1204,1923,7607,2066,5378,7745,4528,344,4061,2334,1914,2693,3075,8489,5257,3451,7098,6029,248,7405,3623,8296,1118,8562,1230,9538,8168,3303,2685,5574,9357,982,92,7385,9393,3990,6046,5856
0,6635,23,5330,5070,8423,7334,7520,8835,941,9120,6956,2536,2967,3016,3507,1637,7649,8251,7460,9422,333,9417,7624,8419,6391,3831,7395,8105,9351,5541,268,2961,6002,7516,507,4501,8931,321,7962
0,4011,7907,735,3964,4803,823,3070,5091,1634,9330,8988,6992,9525,9689,8749,3578,1692,5746,66,7848,4285,4242,8517,2463,2817,6363,2403,2597,4584,3602,4310,5657,2065,5150,2204,2019,8738,5566,8984
0,6958,7593,3259,365,5093,2964,7416,7442,7039,5660,295,154,7002,4522,2492,6268,1019,7761,3707,4382,1148,9068,4081,9614,6213,2690,7432,3075,5732,4962,4247,8707,1644,7979,1149,8992,4690,59,5698
0,2214,1932,7098,1246,2362,8182,7998,4089,7669,6964,788,5772,3133,429,2895,6977,7302,5507,2639,8559,4735,3254,2834,2926,9079,1674,1728,9032,7505,5215,659,8453,582,167,295,3161,9956,2677,6842
1,2173,7792,6984,3798,2000,4071,7967,6705,9045,9710,8647,5124,7759,9033,385,8631,7764,111,1833,7167,6853,41,4510,2957,3742,1560,5387,7945,4757,9356,3757,2651,6588,4925,3088,5700,7787,7778,6103
1,5186,9948,6718,5958,4843,9711,1625,6922,2867,4405,6750,5644,1789,5732,1857,6986,750,6518,1407,588,9632,8098,1600,3569,4804,557,5537,8227,7134,1377,6664,4727,2927,7371,4308,7810,3701,5475,1653
0,8106,195,8798,5857,7031,1197,4859,1404,5744,5080,4481,1821,677,1784,4387,9596,5520,314,5701,1561,627,899,8198,5998,1818,2863,5834,6972,5421,6016,8150,6350,7948,5660,9418,1684,6575,9044,9881
